Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1087_S87_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021109293366404562	1.838619452213837	4.578605731173149	4.578605731173149	4.578605731173149	4.580505567576125	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.58177212517811	4.582616496912766	4.5828275898464295	4.5828275898464295	4.5828275898464295	4.5828275898464295	4.5828275898464295	4.5828275898464295	4.5828275898464295	4.5866272626523825	4.588104913188031	4.5885270990553595	4.592537864794975	4.593382236529632	4.593804422396961	4.596337537600928	4.601403768008867	4.610902950023748	4.6269460129822155	4.659665417700142	4.735658873819199	5.958520238535014	6.595598712333104	10.765317430998996	13.634492585360704	15.707847379808962	16.758879096522243	17.75924850915616	18.347142329410524	18.863264552219114	20.549685999261175	25.52725737505937	27.943004907910705	31.718190933558496	34.30576811441237
P9723_1087_S87_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021109293366404562	1.888015198691224	4.702095097366616	4.702095097366616	4.702095097366616	4.704628212570585	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.707372420708217	4.708216792442873	4.708427885376537	4.708427885376537	4.708427885376537	4.708427885376537	4.708427885376537	4.708427885376537	4.708427885376537	4.71222755818249	4.713705208718138	4.713705208718138	4.717927067391419	4.72003799672806	4.720460182595387	4.72320439073302	4.729959364610271	4.739247453691487	4.753812866114307	4.787165549633227	4.859781518813658	5.951554171724101	6.518338698612064	10.120006332788009	12.451738878041057	14.140271254419758	14.970921948387778	15.739933505725896	16.1638081165233	16.568473270357277	17.65771280806375	20.652488257955564	22.033247137052086	24.154308934508418	25.569687054725843
P9723_1088_S88_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007809754383224647	16.886250927408334	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.969620055449255	41.972743957202546	41.97352493264087	41.97352493264087	41.976648834394155	41.97742980983248	41.98914444140732	42.01491663087196	42.083642469444335	42.18751220274122	42.21562731852083	42.22734195009567	42.23593267991721	42.245304385177086	42.26717169745011	42.30075364129798	42.37963216056855	42.52176969034324	42.594400406107226	42.606115037682066
P9723_1088_S88_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007809754383224647	17.246280604474986	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.97317349369362	42.98020227263853	42.980983248076846	42.98332617439182	42.98566910070679	42.99035495333673	43.005193486664844	43.008317388418135	43.01847006911633	43.03174665156781	43.03565152875942	43.03643250419775	43.03955640595103	43.03955640595103	43.03955640595103	43.04111835682768	43.04970908664923	43.070795423483936	43.07860517786715	43.07860517786715
P9723_1089_S89_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.502905498656207	6.250453984165032	6.250453984165032	6.250453984165032	6.250453984165032	6.250453984165032	6.250453984165032	6.251906733493136	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.252269920825162	6.253359482821239	6.254085857485291	6.254085857485291	6.254085857485291	6.2549938258153555	6.278419408731024	6.329084041548631	6.578593738650396	6.6365221181085206	6.644330645747075	6.674838381637248	6.735309072419554	8.264146146582407	9.69256192344011	10.106958669281616	10.37934916830101	11.59929541657587	12.028764436696449	12.296615094065519	13.252705745623592	14.472470400232442	14.946974649524225	21.091377932737707	43.749546015834966	46.88784775187042	47.12264836202513
P9723_1089_S89_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.566463281760732	6.41388828357667	6.41388828357667	6.41388828357667	6.41388828357667	6.41388828357667	6.41388828357667	6.415341032904773	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.415704220236799	6.416793782232875	6.417520156896927	6.417520156896927	6.417520156896927	6.417520156896927	6.439492990484491	6.485980968983801	6.712246676835912	6.764908839979663	6.772535773952204	6.7965061378659115	6.848805113677635	8.235635941018376	9.477918210212827	9.837110481586402	10.052480569477737	10.877097406842449	11.150577467857921	11.321820294908115	12.057456235926491	12.992118834895038	13.309181375753614	17.120650831698992	29.01993898452822	30.65337401031452	30.77921842086148
P9723_1090_S90_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000340613956656874	2.588836377570571	6.452931408864478	6.452931408864478	6.452931408864478	6.453953250734449	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.458040618214332	6.465534125260783	6.46570443223911	6.46570443223911	6.46570443223911	6.46570443223911	6.46570443223911	6.46570443223911	6.46570443223911	6.471324562523949	6.475071316047175	6.475071316047175	6.475922850938817	6.47677438583046	6.47677438583046	6.47677438583046	6.488184953378465	6.509984246604505	6.511006088474476	6.513390386171073	6.5164559117809855	6.520372972282539	6.543534721335206	6.56499340060459	6.614382424319837	6.875633329075659	7.068931749478435	7.4895899859496735	8.050751479541876	8.209477583343977	9.647890322305956	9.857538212628263	10.51253885127943	11.471026525311874	13.273896197896708	20.90211606420573	39.57610593094052	50.875122408140676	51.31945331459956
P9723_1090_S90_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000340613956656874	2.6700728062332355	6.65219057350875	6.65219057350875	6.65219057350875	6.6533827223570485	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.658151317750244	6.665644824796695	6.665815131775024	6.665815131775024	6.665815131775024	6.665815131775024	6.665815131775024	6.665815131775024	6.665815131775024	6.671435262059863	6.675182015583088	6.675182015583088	6.676033550474732	6.676885085366374	6.676885085366374	6.676885085366374	6.686592583131093	6.704985736790564	6.706007578660535	6.707710648443819	6.710265253118746	6.713671392685315	6.732064546344786	6.751309234895899	6.794396900412994	7.0135819815216935	7.174011155107081	7.5134329629156555	7.9611700089411155	8.082087963554308	9.113807638267977	9.25839826286882	9.742751309234896	10.479158683527057	11.633158768680547	16.217482011325412	25.73644995103674	31.443436794822667	31.677949503980926
P9723_1091_S91_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.195240052989813	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.471655018043945	5.472020465031291	5.475126764423735	5.476223105385775	5.476223105385775	5.4798775752592395	5.4926682198163626	5.4957745192088066	5.504362523411448	5.511123292677357	5.524644831209173	5.535060070348544	5.544744415513224	5.599196016627839	6.414142798410306	6.722580055730665	9.280160796674433	13.331140651409253	17.19153990224293	18.424923484537025	18.933625690923215	19.722260289616734	20.271709835092047	22.028230779772507	28.130099127495317	29.69457768032525	34.27125302635787	35.90516650678361
P9723_1091_S91_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2248412589648714	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550226120323421	5.550591567310767	5.553697866703211	5.554794207665251	5.554794207665251	5.558083230551368	5.5684984696907405	5.570873875108491	5.578365538349093	5.58677081905806	5.599744187108858	5.608697638298844	5.618016536476178	5.663149239413458	6.349824128637339	6.601799826412682	8.645379379653738	11.626330455438307	14.467863505550227	15.370883011283174	15.70362249326207	16.200264949065826	16.583253391804853	17.586222648577042	20.94175688639167	21.764195331414737	24.14581334795121	24.939929651454936
P9723_1092_S92_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.896551724137931	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.741379310344827	4.7844827586206895	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	5.0	5.560344827586208	5.603448275862069	5.905172413793104	6.0344827586206895	6.163793103448276	6.724137931034481	7.241379310344827	8.14655172413793	9.051724137931036	9.74137931034483	9.913793103448276	9.956896551724139	10.129310344827585	10.301724137931036	10.862068965517242	13.620689655172413	17.88793103448276	20.38793103448276	20.905172413793103
P9723_1092_S92_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9827586206896552	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	4.956896551724138	5.043103448275862	5.172413793103448	5.431034482758621	5.775862068965518	6.120689655172414	6.4224137931034475	6.465517241379311	6.465517241379311	6.465517241379311	6.465517241379311	6.508620689655173	6.939655172413794	7.844827586206897	8.749999999999998	8.836206896551724
P9723_1093_S93_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.730567598968517	4.3129587123466235	4.3129587123466235	4.3129587123466235	4.3129587123466235	4.3129587123466235	4.3129587123466235	4.314658958882371	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.315084020516308	4.316075830995494	4.330669613760661	4.359857179290998	4.572387996259458	4.611635353792967	4.616311031766273	4.6467737821984185	4.730227549661367	6.212700841622036	7.520332114823316	7.904587831902292	8.112159596474822	9.339454220862025	9.916262858114425	10.250786364022783	11.097225764402506	12.160304910878745	12.680580350817534	18.82838844965853	43.11570177675763	46.35197937034203	46.60871659723993
P9723_1093_S93_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7689648332341519	4.4071807078693075	4.4071807078693075	4.4071807078693075	4.4071807078693075	4.4071807078693075	4.4071807078693075	4.408880954405055	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.409306016038992	4.410297826518179	4.423899798804159	4.450111932896936	4.623678766754512	4.656125138145031	4.659383944005214	4.68432089319618	4.74935532318853	6.058120094080309	7.171214826149791	7.49171129813823	7.648133979427017	8.451783841990423	8.792116523562582	8.979852078551389	9.60327580832554	10.415710277990309	10.73521493949956	14.259967695315819	26.207316727592172	27.748165150613506	27.859956360338916
P9723_1094_S94_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6625548570750803	6.631083699047167	6.631083699047167	6.631083699047167	6.631399992092673	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632665164274701	6.632823310797454	6.633455896888466	6.633455896888466	6.635511801684261	6.637251413434548	6.637409559957301	6.637567706480054	6.647689083936267	6.6611315383703005	6.6611315383703005	6.662238564029574	6.670304036689993	6.67726248369114	6.721227217016565	6.755703158976791	6.802514529711777	7.019175265883841	7.211797730597398	7.636579290712845	8.174435614596925	8.31961412248448	9.852686514055273	10.040880876131736	10.657652314869726	11.647016961214565	13.418099869529119	20.6004823468944	39.14205511406318	50.84695370260547	51.520183449966396
P9723_1094_S94_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7315067409955325	6.802672676234531	6.802672676234531	6.802672676234531	6.8029889692800385	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.8042541414620645	6.805677460166845	6.807258925394377	6.807417071917131	6.807575218439885	6.816747716759577	6.829557585102597	6.829557585102597	6.830032024670858	6.836199739058237	6.841734867354605	6.8801644723836635	6.907998260388249	6.949116356304117	7.136678132289566	7.293243189815366	7.607005890957973	7.985924959474953	8.090459811014906	9.155892934804097	9.27671687818764	9.734076621990273	10.464239117542403	11.533151464832168	15.650654331237892	24.672913454315427	30.255485707508008	30.53493061321314
